Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Lucia,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-02-19,6,56,6,138,1,10,112,106,3,92,31,45,24,5,10,20,188,78,0,0,97,151,10,114,0,141,0,0,25,0,1,57,1,0,103,0,114,16,54,131,2,18,40,6,0,27,87,9,27,6,0,39,55,1,0,13,128,3,5,85,80,1,60,0,34,0,2,24,2,0,40,146,8,11,12,70,32,83,63,157,13,5,44,16,3,24,22,0,81,62,13,1,30,141,115,99,1,5,3,10,1,68,0,9,0,138,0,92,55,0,148,23,1,15,7,89,0,2,0,0,145,11,30,5,132,0,42,134,10,110,155,8,102,55,1,13,0,212,18,4,49,10,0,0,116,180,0,1,82,0,143,2,4,28,125,114,5,0,0,0,0,0,9,65,33,0,60,11,176,16,1,0,4,0,2,5,9
2021-02-20,6,57,6,138,1,11,112,106,3,92,31,45,24,5,10,20,188,78,0,0,97,151,10,115,0,141,0,0,25,0,1,57,1,0,104,0,115,16,54,132,2,18,40,6,0,27,87,10,27,6,0,39,55,1,0,13,129,3,5,85,80,1,60,0,34,0,2,24,2,0,40,147,8,11,12,70,32,83,63,157,13,5,44,16,3,24,22,0,81,63,13,1,30,141,116,99,1,5,3,11,1,68,0,9,0,139,0,93,55,0,149,23,1,15,7,89,0,2,0,0,146,11,30,5,132,0,42,135,10,111,155,8,103,55,1,15,0,212,18,4,49,10,0,0,117,181,0,1,82,0,143,2,4,28,125,114,5,0,0,0,0,0,9,65,33,0,60,11,177,16,1,0,4,0,2,5,9
2021-02-21,6,57,6,138,1,13,113,106,3,93,31,45,24,5,10,20,188,78,0,0,97,151,10,115,0,142,0,0,25,0,1,57,1,0,104,0,115,16,54,132,2,18,40,6,0,27,87,10,27,6,0,40,55,1,0,13,129,3,5,86,81,1,60,0,34,0,2,24,2,0,40,148,8,11,12,70,32,83,64,158,13,5,44,16,3,24,22,0,81,63,13,1,30,141,116,99,1,5,3,11,1,68,0,9,0,139,0,93,55,0,151,23,1,15,7,89,0,2,0,0,147,11,30,5,132,0,42,136,11,111,156,8,103,56,1,16,0,212,18,4,49,10,0,0,119,181,0,1,82,0,143,2,4,28,125,114,5,0,0,0,0,0,9,65,33,0,60,11,177,16,1,0,4,0,2,5,9
2021-02-22,6,58,6,141,1,14,113,106,3,93,31,45,25,5,10,20,189,78,0,0,98,153,12,116,0,143,0,0,25,0,1,57,1,0,105,0,115,16,54,132,2,19,40,6,0,28,87,10,27,6,0,40,55,1,0,13,129,3,5,86,81,1,60,0,35,0,2,24,2,0,40,148,8,11,12,70,32,83,64,158,13,5,44,16,3,24,22,0,82,64,13,1,30,141,117,100,1,5,3,11,1,69,0,9,0,139,0,94,55,0,152,23,1,15,7,89,0,2,0,0,147,11,30,5,133,0,43,136,11,111,157,8,103,56,1,17,0,212,18,4,49,11,0,0,120,182,0,1,82,0,144,2,4,28,125,114,5,0,0,0,0,0,9,65,33,0,60,11,178,16,1,0,4,0,2,5,9
2021-02-23,6,58,6,142,1,14,113,106,3,93,31,45,25,5,10,20,189,78,0,0,98,153,12,116,0,143,0,0,25,0,1,57,1,0,105,0,115,16,54,133,2,19,40,6,0,28,88,10,27,6,0,41,55,1,0,13,130,3,6,86,82,1,60,0,35,0,2,24,2,0,40,149,8,11,12,70,32,84,64,159,13,6,44,16,3,24,22,0,83,65,13,1,30,141,117,100,1,5,3,11,1,69,0,9,0,140,0,94,58,0,154,23,1,16,7,90,0,2,0,0,148,11,30,5,133,0,43,136,11,112,157,8,104,56,1,17,0,215,18,4,50,11,0,0,122,182,0,1,83,0,145,2,4,28,125,114,5,0,0,0,0,0,9,66,33,0,61,11,178,16,1,0,4,0,2,5,9
2021-02-24,6,59,6,142,1,14,114,107,3,93,31,45,25,5,11,20,189,78,0,0,98,154,12,117,0,144,0,0,26,0,1,57,1,0,105,0,116,16,54,133,2,19,40,6,0,28,88,10,28,6,0,41,55,2,0,13,130,3,6,86,82,1,61,0,35,0,2,24,2,0,41,150,8,11,12,70,33,85,65,159,13,6,45,16,3,24,22,0,84,66,13,1,31,141,117,100,1,5,3,11,1,69,0,9,0,141,0,95,58,0,155,23,1,16,9,90,0,2,0,0,148,11,30,5,133,0,43,137,11,113,158,8,104,56,1,18,0,215,18,4,50,11,0,0,124,182,0,1,83,0,146,2,4,28,126,114,5,0,0,0,0,0,9,66,33,0,61,11,179,17,1,0,4,0,2,5,9
2021-02-25,6,60,6,142,1,14,114,107,3,94,31,45,25,5,11,20,189,78,0,0,98,154,13,118,0,145,0,0,26,0,2,57,1,0,106,0,116,16,54,133,2,19,40,6,0,28,88,10,28,6,0,42,55,2,0,13,131,3,6,87,82,1,61,0,35,0,2,24,2,0,41,151,8,11,12,71,33,86,65,160,13,6,45,16,3,24,22,0,84,66,13,1,31,141,118,101,1,5,3,11,1,70,0,9,0,142,0,95,58,0,157,23,1,16,9,90,0,2,0,0,149,11,30,5,134,0,43,138,11,113,158,8,104,57,1,18,0,215,18,5,50,11,0,0,125,183,0,1,83,0,147,2,4,28,126,114,5,0,0,0,0,0,9,66,33,0,61,11,179,17,1,0,4,0,2,5,9
2021-02-26,6,61,6,142,1,14,114,107,3,94,31,45,25,5,11,20,189,78,0,0,99,154,13,118,0,145,0,0,26,0,2,57,1,0,106,0,116,16,54,134,2,19,40,6,0,28,88,10,28,6,0,43,55,2,0,13,132,3,6,87,83,1,61,0,35,0,2,24,2,0,41,153,8,11,13,71,33,86,65,160,13,6,45,16,3,25,22,0,85,67,13,1,31,141,118,101,1,5,3,11,1,70,0,9,0,142,0,96,58,0,158,23,1,16,9,91,0,2,0,0,149,11,30,5,134,0,44,139,11,114,159,8,105,57,1,19,0,215,18,5,50,11,0,0,127,183,0,1,83,0,147,2,4,28,126,114,5,0,0,0,0,0,9,67,33,0,62,12,180,17,1,0,4,0,2,5,9
2021-02-27,6,61,6,142,1,14,114,107,3,94,31,45,25,5,11,20,190,78,0,0,99,154,13,119,0,146,0,0,26,0,2,58,1,0,106,0,117,16,54,134,2,19,40,6,0,28,89,10,28,6,0,44,55,2,0,13,132,3,6,87,83,1,62,0,35,0,2,24,2,0,41,154,8,11,13,71,33,87,66,161,14,6,45,16,3,25,22,0,85,68,13,1,31,141,119,101,1,5,3,11,1,70,0,9,0,143,0,97,61,0,159,23,2,16,9,91,0,2,0,0,150,11,30,5,134,0,44,140,11,115,159,8,105,57,2,19,0,218,18,5,50,11,0,0,129,184,0,1,84,0,147,2,4,28,126,115,5,0,0,0,0,0,9,67,33,0,62,12,180,17,1,0,4,0,2,5,9
2021-02-28,6,62,6,142,1,14,114,107,3,94,31,45,26,5,11,20,190,78,0,0,99,154,13,119,0,146,0,0,26,0,2,58,1,0,107,0,117,16,54,134,2,19,40,6,0,28,89,10,28,6,0,44,56,2,0,13,132,3,6,88,83,1,62,0,35,0,2,24,2,0,41,155,8,11,13,71,33,87,66,161,14,6,45,16,3,25,22,0,85,68,13,1,31,141,119,101,1,5,3,11,1,71,0,9,0,143,0,97,61,0,159,23,2,16,9,91,0,2,0,0,150,11,30,5,135,0,44,140,11,115,160,8,105,58,2,19,0,218,18,5,50,11,0,0,131,184,0,1,84,0,147,2,4,29,126,115,5,0,0,0,0,1,9,67,33,0,62,12,181,17,1,0,4,0,2,5,9
2021-03-01,6,63,6,142,1,14,115,107,3,95,31,45,26,5,12,21,190,78,0,0,99,154,14,120,0,148,0,0,26,0,2,58,1,0,107,0,117,16,55,135,2,19,40,6,0,28,89,10,28,6,0,45,56,2,0,13,133,3,6,88,84,1,62,0,35,0,2,25,2,0,42,155,8,11,13,71,33,87,66,162,14,6,46,16,3,25,22,0,86,69,13,1,32,141,119,101,1,5,3,11,1,71,0,9,0,144,0,98,61,0,161,23,2,16,9,91,0,2,0,0,150,11,30,5,135,0,44,140,11,115,160,8,106,58,2,19,0,218,18,5,51,11,0,0,133,185,0,1,84,0,148,2,4,29,126,115,5,0,0,0,0,1,9,67,33,0,62,12,181,17,1,0,4,0,2,5,9
2021-03-02,6,63,6,142,1,14,115,107,3,95,31,45,26,5,12,21,190,78,0,0,100,156,14,120,0,149,0,0,26,0,2,58,1,0,108,0,117,16,55,135,2,19,40,6,0,28,89,10,28,6,0,45,56,2,0,13,133,3,6,88,84,1,62,0,35,0,2,25,2,0,42,157,8,11,13,71,33,87,66,162,14,6,46,16,3,25,22,0,87,70,13,1,32,141,120,102,1,5,3,11,1,72,0,9,0,144,0,99,63,0,162,23,2,16,9,92,0,2,0,0,151,11,30,5,135,0,45,141,11,116,160,8,106,58,2,20,0,218,18,5,51,11,0,0,135,185,0,1,84,0,149,2,4,29,127,115,5,0,0,0,0,1,9,67,33,0,63,12,181,17,1,0,4,0,2,5,9
2021-03-03,6,64,6,144,1,19,115,108,3,95,31,45,26,5,12,21,191,78,0,0,100,157,14,121,0,150,0,0,26,0,2,58,1,0,108,0,117,16,55,135,2,19,40,6,0,28,90,10,28,6,0,46,56,2,0,13,134,3,6,88,85,1,63,0,35,0,2,25,2,0,42,158,8,11,13,71,33,88,66,163,14,6,46,16,3,25,22,0,87,71,14,1,32,141,120,102,1,5,3,11,1,72,0,9,0,145,0,99,66,0,164,23,2,17,9,92,0,2,0,0,151,11,30,5,136,0,45,141,11,117,161,8,107,58,2,21,0,220,18,5,51,13,0,0,137,186,0,1,84,0,150,2,4,29,128,115,5,0,0,0,0,1,9,68,34,0,63,12,182,17,1,0,4,0,2,5,9
2021-03-04,6,65,6,144,1,21,116,108,3,95,31,45,27,5,12,21,191,78,0,0,100,158,15,122,0,151,0,0,27,0,2,58,1,0,108,0,118,16,55,135,2,19,40,6,0,28,90,10,29,6,0,46,56,2,0,13,134,3,6,89,85,2,63,0,35,0,2,25,2,0,42,160,8,11,13,71,33,88,67,163,14,6,47,16,3,25,22,0,88,72,14,1,32,141,121,103,1,5,3,11,1,73,0,9,0,146,0,100,66,0,165,23,2,17,9,92,0,2,0,0,151,11,30,5,136,0,45,142,11,117,161,8,107,59,2,23,0,220,18,5,51,13,0,0,138,186,0,1,84,0,150,2,4,29,128,115,5,0,0,0,0,1,9,68,34,0,64,12,182,18,1,0,4,0,2,6,9
2021-03-05,6,65,6,144,1,21,116,108,3,96,31,45,27,5,12,21,191,78,0,0,100,159,15,123,0,152,0,0,27,0,2,58,1,0,109,0,118,16,55,135,3,19,41,6,0,28,90,10,29,6,0,48,56,2,0,13,135,3,6,89,85,2,63,0,35,0,2,25,2,0,42,161,8,11,13,71,33,89,67,164,14,6,47,16,3,25,22,0,89,72,14,1,32,141,121,103,1,5,3,11,1,74,0,9,0,146,0,100,66,0,166,23,2,17,10,92,0,2,0,0,152,11,30,5,136,0,45,143,11,118,161,9,108,59,2,23,0,223,18,5,51,15,0,0,140,186,0,1,85,0,152,2,4,29,128,115,5,0,0,0,0,1,9,68,34,0,64,13,183,18,1,0,4,0,2,6,9
2021-03-06,6,66,6,144,1,21,116,108,3,96,31,45,27,5,12,21,191,78,0,0,100,159,15,124,0,152,0,0,27,0,2,58,1,0,109,0,118,16,55,136,3,19,41,6,0,29,90,10,29,6,0,48,56,2,0,13,135,4,6,89,85,2,64,0,35,0,2,25,2,0,42,163,8,11,13,71,33,89,67,164,15,6,47,16,3,26,22,0,89,73,14,1,32,141,122,103,1,5,3,11,1,74,0,9,0,147,0,101,66,0,168,23,2,17,10,92,0,2,0,0,152,11,30,5,136,0,46,143,11,119,162,9,108,59,2,23,0,223,18,5,52,15,0,0,141,187,0,1,85,0,152,2,4,29,128,115,6,0,0,0,0,1,9,68,34,0,64,13,183,18,1,0,4,0,2,6,9
2021-03-07,6,67,6,144,1,21,116,108,3,96,31,45,27,5,12,21,191,78,0,0,101,159,15,124,0,152,0,0,27,0,2,58,1,0,110,0,118,16,55,136,3,19,41,6,0,29,90,10,29,6,0,49,56,2,0,13,135,4,6,89,85,2,64,0,36,0,2,25,2,0,42,164,8,11,13,72,33,89,67,165,15,6,48,16,3,26,22,0,90,73,14,1,33,141,122,103,1,5,3,11,1,75,0,9,0,147,0,101,66,0,169,23,2,17,10,93,0,2,0,0,153,11,31,5,136,0,46,144,11,119,162,9,108,60,2,23,0,223,18,5,52,15,0,0,143,187,0,1,85,0,152,2,4,29,128,115,6,0,0,0,0,1,9,69,34,0,65,13,183,18,1,0,4,0,2,6,9
2021-03-08,6,67,6,144,1,21,117,108,3,96,31,45,27,5,12,21,192,78,0,0,101,161,17,125,0,155,0,0,27,0,2,58,1,0,110,0,118,16,55,136,3,19,41,6,0,29,90,10,29,6,0,50,56,2,0,13,136,4,6,90,86,2,65,0,36,0,2,25,2,0,43,165,8,11,13,72,33,89,68,165,15,6,48,16,3,26,22,0,90,74,14,1,33,141,122,105,1,5,3,11,1,75,0,9,0,147,0,102,66,0,172,23,2,17,10,93,0,2,0,0,153,11,31,5,137,0,46,144,11,119,162,9,109,60,2,25,0,223,18,5,52,15,0,0,145,187,0,1,85,0,152,2,4,29,128,116,6,0,0,0,0,1,9,69,34,0,65,13,183,18,1,0,4,0,2,6,9
2021-03-09,6,68,6,144,1,22,117,109,3,97,32,46,27,5,12,21,192,79,0,0,101,163,17,126,0,157,0,0,27,0,2,59,1,0,110,0,119,16,55,137,3,19,41,6,0,29,90,10,29,6,0,50,56,2,0,14,136,4,6,90,86,2,65,0,36,0,2,25,2,0,43,167,8,11,13,72,33,89,68,166,15,6,49,16,3,26,22,0,90,75,14,1,33,144,123,106,1,5,3,11,1,75,0,9,0,148,0,102,66,0,173,23,2,17,10,93,0,2,0,0,154,11,31,6,137,0,47,145,11,120,162,9,109,60,2,25,0,226,18,5,52,15,0,0,147,187,0,1,85,0,153,2,4,29,128,116,6,0,0,0,0,1,9,69,34,0,65,13,184,19,1,0,4,0,2,6,9
2021-03-10,6,69,6,144,1,23,117,109,3,97,32,46,27,5,12,21,192,79,0,0,101,164,17,127,0,158,0,0,27,0,2,59,1,0,110,0,119,16,55,137,3,19,41,6,0,29,91,10,29,6,0,51,56,2,0,14,137,4,6,90,86,2,66,0,36,0,2,26,2,0,43,169,8,11,13,72,33,90,68,166,15,6,49,16,3,26,22,0,91,75,14,1,33,144,123,107,1,5,3,11,1,76,0,9,0,149,0,103,66,0,175,23,2,17,10,93,0,2,0,0,155,11,31,6,137,0,47,145,11,121,163,9,110,60,2,25,0,226,18,5,52,15,0,0,149,187,0,2,85,0,153,2,4,29,129,116,6,0,0,0,0,1,9,70,34,0,66,13,184,19,1,0,4,0,2,6,9
2021-03-11,6,69,6,144,1,23,118,109,3,97,32,46,27,5,12,21,192,79,0,0,101,165,17,128,0,159,0,0,27,0,2,59,1,0,111,0,119,16,55,137,3,19,41,6,0,29,91,10,29,6,0,51,56,2,0,14,137,4,6,90,87,2,66,0,36,0,2,26,2,0,43,170,8,11,13,72,33,91,68,167,16,6,50,16,3,26,22,0,92,76,14,1,33,144,123,107,1,5,3,11,1,77,0,9,0,149,0,104,66,0,177,23,2,17,10,94,0,2,0,0,156,11,31,6,138,0,47,146,11,122,163,9,110,61,2,25,0,226,18,5,53,16,0,0,150,188,0,2,85,0,154,2,4,29,129,116,6,0,0,0,0,1,9,70,34,0,66,13,184,19,1,0,4,0,2,6,10
2021-03-12,6,70,6,144,1,25,118,109,3,97,32,46,28,5,12,21,193,79,0,0,101,166,17,129,0,161,0,0,27,0,2,59,1,0,112,0,119,16,56,137,3,19,41,6,0,29,91,10,29,6,0,52,56,2,0,14,138,4,6,91,87,2,67,0,36,0,2,26,2,0,43,172,8,11,13,72,33,91,68,168,16,6,51,16,3,27,22,0,92,77,14,1,34,144,124,108,1,5,3,11,1,78,0,9,0,150,0,105,68,0,177,23,2,17,10,94,0,2,0,0,157,11,31,6,138,0,48,146,11,123,163,9,111,61,2,26,0,226,18,5,53,16,0,0,152,188,0,2,86,0,154,2,4,29,130,116,6,0,0,0,0,1,9,70,34,0,67,13,184,19,1,0,5,0,2,6,10
2021-03-13,6,70,6,144,1,27,118,109,3,98,32,46,28,5,12,22,193,79,0,0,102,166,17,130,0,161,0,0,28,0,2,59,1,0,112,0,119,16,56,138,3,19,41,6,0,29,91,10,29,6,0,53,56,2,0,14,138,4,6,91,87,2,67,0,36,0,2,26,2,0,43,173,8,11,13,72,33,91,68,168,16,6,51,16,3,27,22,0,93,78,14,1,34,144,124,108,1,5,3,11,1,79,0,9,0,150,0,106,68,0,178,23,2,17,10,94,0,2,0,0,158,11,31,6,138,0,48,147,11,124,163,9,111,61,2,26,0,226,18,5,53,16,0,0,154,188,0,2,86,0,154,2,4,29,130,116,6,0,0,0,0,1,9,70,34,0,67,14,184,20,1,0,5,0,2,6,10
2021-03-14,6,71,6,146,1,27,118,109,3,98,32,46,28,5,12,22,193,79,0,0,102,166,17,130,0,162,0,0,28,0,2,59,1,0,113,0,119,16,56,138,3,19,41,6,0,29,91,11,30,6,0,54,56,2,0,14,138,4,6,91,87,2,68,0,36,0,2,26,2,0,43,175,8,11,14,72,34,91,69,168,16,6,52,16,3,27,22,0,93,78,14,1,34,144,125,108,1,5,3,11,1,79,0,9,0,150,0,107,68,0,179,23,2,17,10,94,0,2,0,0,159,11,31,6,138,0,48,147,11,124,163,9,111,62,2,27,0,226,18,5,54,16,0,0,156,189,0,2,86,0,154,2,4,29,130,116,6,0,0,0,0,1,9,70,34,0,68,14,185,20,1,0,5,0,2,6,10
2021-03-15,6,71,6,146,1,27,118,110,3,98,32,47,28,5,13,22,194,79,0,0,102,170,18,131,0,165,0,0,28,0,2,59,1,0,113,0,120,16,56,138,3,19,41,6,0,29,91,11,30,6,0,54,57,2,0,14,139,4,6,91,87,2,68,0,36,0,2,26,2,0,43,176,8,11,14,72,34,91,69,169,16,6,53,16,3,27,22,0,93,79,14,1,34,144,125,110,1,5,3,11,1,80,0,9,0,150,0,108,68,0,180,23,2,18,10,94,0,2,0,0,160,11,31,6,138,0,49,148,11,124,163,9,112,62,2,29,0,226,18,5,54,16,0,0,157,189,0,2,86,0,154,2,4,29,130,116,6,0,0,0,0,1,9,70,34,0,68,14,185,20,1,0,5,0,2,6,10
2021-03-16,6,72,6,146,1,27,119,110,3,98,32,47,28,5,13,22,194,79,0,0,102,172,18,132,0,166,0,0,28,0,2,59,1,0,113,0,120,16,56,138,3,19,41,6,0,29,91,11,30,7,0,55,57,2,0,14,139,4,6,91,88,2,69,0,36,0,2,26,2,0,44,178,8,11,14,72,34,92,69,170,16,6,53,16,3,27,22,0,94,80,14,1,34,146,125,111,1,5,3,11,1,80,0,9,0,151,0,109,68,0,183,23,2,18,10,94,0,2,0,0,161,11,31,6,138,0,49,148,11,125,163,9,112,62,2,29,0,226,18,5,54,16,0,0,158,189,0,2,86,0,155,2,4,29,130,117,6,0,0,0,0,1,9,71,35,0,69,14,185,20,1,0,5,0,2,6,10
2021-03-17,6,72,6,146,1,27,119,110,3,99,32,47,28,5,13,22,194,79,0,0,102,173,18,133,0,168,0,0,28,0,2,59,1,0,113,0,120,16,56,139,3,19,41,6,0,29,92,11,30,7,0,56,57,2,0,14,139,4,6,91,88,2,69,0,36,0,2,26,2,0,44,180,8,11,14,73,34,92,69,171,17,6,54,17,3,27,22,0,95,81,14,1,35,146,126,112,1,5,3,11,1,81,0,9,0,151,0,110,68,0,186,23,2,18,10,95,0,2,0,0,162,11,31,6,139,0,50,149,11,126,164,9,113,62,2,29,0,226,18,5,55,16,0,0,160,189,0,2,86,0,155,2,4,29,130,117,6,0,0,0,0,1,9,71,35,0,69,14,185,21,1,0,5,0,2,6,10
2021-03-18,6,73,6,146,1,27,120,111,3,99,32,47,28,5,13,22,195,79,0,0,102,174,19,135,0,170,0,0,28,0,2,59,1,0,114,0,120,16,56,139,3,19,41,6,0,29,92,11,30,7,0,57,57,2,0,14,140,4,6,92,88,2,70,0,36,0,2,26,2,0,44,182,8,11,14,73,34,92,69,171,17,6,55,17,3,28,22,0,95,82,14,1,35,146,126,112,1,5,3,11,1,82,0,9,0,152,0,110,68,0,187,23,2,18,10,95,0,2,0,0,163,11,31,6,139,0,50,149,11,127,164,9,113,63,2,29,0,229,18,5,55,16,0,0,161,190,0,2,87,0,155,2,4,29,130,117,6,0,0,0,0,1,9,71,35,0,70,14,185,21,1,0,5,0,2,6,10
2021-03-19,6,73,6,146,1,27,120,112,3,100,32,47,28,5,13,22,195,79,0,0,102,176,19,136,0,171,0,0,28,0,2,59,1,0,115,0,121,16,56,140,3,19,41,6,0,30,92,11,30,7,0,57,57,2,0,14,141,4,6,92,88,2,70,0,37,0,2,26,2,0,44,184,8,11,14,73,34,92,69,172,17,6,55,17,3,28,22,0,96,83,14,1,36,146,127,113,1,5,3,11,1,82,0,9,0,152,0,111,68,0,188,23,2,19,10,95,0,2,0,0,164,11,31,6,139,0,51,150,11,128,164,9,114,63,2,29,0,232,18,5,55,16,0,0,162,190,0,2,87,0,155,2,4,29,131,117,6,0,0,0,0,1,9,71,35,0,71,14,185,21,1,0,5,0,2,6,10
2021-03-20,6,74,6,146,1,28,120,112,3,100,32,47,29,5,13,22,195,79,0,0,102,176,19,137,0,172,0,0,28,0,2,59,1,0,115,0,121,16,56,140,3,20,41,6,0,30,92,11,30,7,0,58,57,2,0,14,141,4,6,92,89,2,71,0,37,0,2,27,2,0,44,187,8,11,14,73,34,92,70,173,17,6,56,17,3,28,22,0,96,83,14,1,36,146,127,113,1,5,3,11,1,83,0,9,0,153,0,112,68,0,190,23,2,19,10,95,0,2,0,0,165,11,31,6,139,0,51,150,11,129,164,9,115,63,2,29,0,232,18,5,56,16,0,0,164,190,0,2,87,0,155,2,4,29,131,117,6,0,0,0,0,1,9,72,35,0,71,14,185,22,1,0,5,0,2,6,10
2021-03-21,6,74,6,146,1,28,120,112,3,100,32,47,29,5,13,22,195,79,0,0,103,176,19,138,0,173,0,0,28,0,2,59,1,0,116,0,121,16,56,140,3,20,41,6,0,30,93,11,30,7,0,59,57,2,0,14,141,4,6,92,89,2,71,0,37,0,2,27,2,0,44,189,8,11,14,73,34,92,70,173,17,6,57,17,3,28,22,0,97,84,14,1,36,146,128,113,1,5,3,12,1,84,0,9,0,153,0,113,68,0,190,23,2,19,10,95,0,2,0,0,166,11,31,6,139,0,52,151,11,130,164,9,115,64,2,29,0,232,18,6,56,16,0,0,165,191,0,2,87,0,155,2,4,29,131,117,6,0,0,0,0,1,9,72,35,0,72,14,186,22,1,0,5,0,2,6,10
2021-03-22,6,74,6,146,1,28,120,113,3,100,33,47,29,5,13,22,195,79,0,0,103,181,20,138,0,175,0,0,28,0,2,60,1,0,116,0,121,16,56,141,3,20,41,6,0,30,93,11,30,7,0,60,57,2,0,14,142,4,6,93,89,2,72,0,37,0,2,27,2,0,44,191,8,11,14,73,34,92,70,174,18,7,58,17,3,28,22,0,97,85,14,1,36,146,128,114,1,5,3,12,1,84,0,9,0,153,0,113,68,0,192,23,2,19,10,95,0,2,0,0,168,11,31,6,139,0,52,151,11,130,164,9,115,64,2,29,0,232,18,6,56,16,0,0,166,191,0,2,87,0,157,2,4,30,131,118,6,0,0,0,0,1,9,72,35,0,72,14,186,23,1,0,5,0,2,6,10
2021-03-23,6,74,6,146,1,28,121,114,3,101,33,47,29,5,13,23,196,79,0,0,103,183,20,140,0,177,0,0,29,0,2,60,1,0,116,0,122,16,56,141,3,20,41,6,0,30,93,11,30,7,0,60,57,2,0,14,142,4,6,93,89,2,72,0,37,0,2,27,2,0,45,193,8,11,14,73,34,93,70,175,18,7,59,17,3,29,22,0,97,85,14,1,37,146,128,115,1,5,3,12,1,84,0,9,0,154,0,114,68,0,194,23,2,19,10,96,0,2,0,0,169,11,31,6,140,0,53,152,11,131,164,9,116,64,2,31,0,235,18,6,57,16,0,0,168,191,0,2,87,0,157,2,4,30,131,118,6,0,0,0,0,1,10,72,35,0,73,14,186,23,1,0,5,0,2,6,10
2021-03-24,6,75,6,147,1,28,121,114,3,101,33,47,29,5,13,23,196,79,0,0,103,185,20,141,0,178,0,0,29,0,2,60,1,0,117,0,122,16,56,142,3,20,41,6,0,30,93,11,30,7,0,62,57,2,0,14,142,4,6,93,90,2,73,0,37,0,2,27,2,0,45,196,8,11,14,73,34,93,70,175,18,7,60,17,3,29,22,0,98,86,14,1,37,146,129,115,1,5,3,12,1,85,0,9,0,154,0,115,71,0,194,23,2,19,10,96,0,2,0,0,170,12,32,6,140,0,54,152,11,133,164,9,117,64,2,31,0,241,18,6,57,18,0,0,169,192,0,2,88,0,157,2,4,30,132,118,6,0,0,0,0,1,10,72,36,0,74,14,186,24,1,0,5,0,2,6,10
2021-03-25,6,75,6,147,1,28,121,115,3,101,33,47,29,5,13,23,196,79,0,0,103,187,21,142,0,180,0,0,29,0,2,60,1,0,117,0,122,16,56,142,3,20,41,6,0,30,93,11,30,7,0,63,57,2,0,14,143,4,6,93,90,2,73,0,37,0,3,28,2,0,45,199,8,11,14,73,34,93,71,176,18,7,61,17,3,29,22,0,99,87,14,1,37,146,129,117,1,5,3,12,1,85,0,9,0,155,0,116,71,0,195,23,2,19,10,96,0,2,0,0,171,12,32,6,140,0,54,153,11,134,164,9,118,65,2,31,0,241,18,6,58,18,0,0,170,192,0,2,88,0,159,2,4,30,132,118,6,0,0,0,0,1,10,73,36,0,74,14,186,24,1,0,5,0,2,6,10
