Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2021-03-15,49481,81061,79994,10795,19948,598,1993215,166410,22958,459288,231061,7645,124823,513127,3215,294143,0,12004,5552,866,205628,121441,29916,10195598,185,227059,11974,131739,773,15511,730,35261,864624,4920,3803,840668,96060,2206210,3448,7514,23002,188967,34616,241147,57550,2057,1214056,210802,699,5987,141,202547,263164,147767,59339,5938,2701,60007,15791,143828,60,46000,280563,14780,4525,268565,2377584,83621,93764,151,168627,15597,2755,8311,10177,15,68725,354817,6027,11027543,1249947,1499301,690620,23364,787893,2605538,15253,425507,401319,252606,88596,0,88255,65062,195507,83875,42,84837,331506,3922,1899,132697,2521,191324,54481,7,20494,26607,308247,19245,6511,23376,4,16789,592,1711931,1,179474,1922,3083,74290,476126,50380,38514,271401,15021,2311,4225,4507,145752,98133,17998,136770,573014,336277,846,150870,1322685,560577,1574455,761788,158508,787392,3958300,18635,41,3790,1129,2,3624,1854,372926,32765,0,2903,2780,59974,255300,186386,16,4259,1455325,7906,150376,84969,23583,8519,0,317600,11058,951,13218,183,26234,104,6813,7542,209166,2716969,0,15099,1271283,408085,11997,61609,79331,1,137948,2115,187634,1500,82375,34051
2021-03-16,49499,81810,80103,10861,19971,598,1998594,166702,22960,461659,231370,7652,125503,514479,3254,294878,0,12010,5552,866,206586,122107,29916,10261154,186,228816,11974,131744,773,15549,840,35261,867542,4920,3818,845712,96087,2209224,3453,7514,23759,189682,35111,241693,58610,2057,1214530,211416,699,5998,141,203070,263164,148089,59576,5994,2731,60376,15841,144488,60,46000,282152,14780,4525,268693,2387232,83829,93764,151,169149,15719,2776,8359,10204,15,68892,356679,6028,11045284,1257663,1506360,695184,23364,790340,2619654,15371,427426,406654,253502,88781,0,88814,65596,196821,83980,42,85465,333648,3922,1899,133768,2523,192118,54528,7,20614,26890,309612,19342,6526,23591,4,16806,592,1716135,1,180763,1932,3131,74852,476727,50844,38793,271495,15055,2311,4225,4516,146072,98676,17998,137028,575867,337010,846,152280,1329788,560736,1587164,762961,158853,787392,3968826,18804,41,3848,1129,2,3691,1880,373130,33047,0,2940,2782,59984,255300,187112,16,4306,1458001,7906,150376,84969,23583,8528,0,317600,11141,951,13218,183,26299,104,6940,7544,209755,2734862,0,15099,1277603,410736,12013,62584,79371,1,138411,2158,189759,1507,82432,34124
2021-03-17,49536,82554,80219,10883,20028,598,2003121,166913,22962,463714,231638,7676,126080,515989,3285,296183,0,12020,5552,866,207643,122680,29916,10326375,186,230457,11978,131751,773,15599,898,35261,870725,4920,3836,851154,96123,2212512,3459,7514,23759,189682,35487,242111,59550,2057,1215077,212044,699,6007,141,203656,263164,148424,59576,5994,2770,60743,15885,145019,60,46000,282152,15102,4620,269006,2387743,84095,93764,151,169624,15801,2791,8381,10331,15,68919,359061,6029,11063025,1266673,1514061,698775,23364,793723,2639370,15473,428627,412387,254495,89061,0,89178,65596,198273,84031,45,85465,335333,3922,1899,134923,2525,192484,54666,7,20670,27184,310958,19519,6556,23784,4,16821,592,1720430,1,182108,1945,3212,75503,477305,51376,38942,271550,15121,2311,4225,4525,146395,99015,17998,137544,577501,337630,846,153781,1347160,561099,1593165,764019,159141,790813,3979436,18906,41,3865,1504,2,3729,1893,373361,33326,0,2957,2783,60001,255300,188315,16,4329,1459056,8215,150376,85725,23583,8532,0,317600,11231,956,13218,183,26339,109,7026,7546,210375,2752023,0,15099,1283215,413477,12053,63475,79450,1,138841,2198,191839,1508,82457,34136
2021-03-18,49664,83264,80347,10904,20032,598,2009877,167186,22963,465984,231894,7676,126703,517223,3285,297502,0,12024,5552,867,209842,122680,31128,10383496,186,232041,11998,131754,773,15646,917,35261,873615,4938,3864,854827,96154,2216945,3465,7514,24361,189682,35923,242665,60378,2057,1215544,212650,699,6022,141,204188,263164,148823,59576,6121,2833,64690,15936,145349,64,46000,285055,15102,4686,269384,2405600,84095,93764,151,170059,15801,2806,8430,10443,15,69008,360895,6030,11083679,1272958,1521377,702667,23364,798096,2655346,15615,429742,416971,255433,89203,0,89523,65596,199549,84031,45,85465,337975,3922,1899,136158,2526,192922,54935,7,20750,27532,312461,19642,6574,24118,4,16839,592,1724794,1,183520,1960,3286,76200,477879,52363,39105,271610,15156,2363,4225,4529,146890,99126,17998,137871,578314,338181,846,155244,1347160,561530,1603832,764599,159472,794950,3991385,19007,42,3880,1506,2,3758,1920,373601,33643,0,2962,2789,60014,255300,189333,16,4329,1459894,8215,150376,85944,23583,8534,0,317600,11322,958,13218,183,26377,110,7078,7549,210983,2770638,0,15110,1289841,416105,12086,64492,79533,1,139314,2198,193578,1520,82527,34226
2021-03-19,49681,83954,80455,10925,20065,598,2016729,167518,22965,468275,232228,7676,127329,518841,3285,298816,0,12026,5552,867,210736,123653,31128,10435864,186,233596,11998,131754,773,15699,917,35261,876936,4938,3888,859097,96173,2221642,3471,7514,24361,190236,36152,243450,61131,2057,1216950,213270,699,6040,141,204735,263164,149256,59576,6121,2865,65039,15981,145687,64,46000,285055,15495,4760,269626,2413584,84952,93764,151,170560,15862,2824,8453,10612,15,69105,364808,6033,11107332,1278965,1528694,706904,23364,800514,2671638,15810,430771,420452,256434,89388,0,89949,67268,200822,84084,45,87734,340399,3922,1899,137073,2526,193313,55147,7,20851,27847,314457,19773,6603,24432,4,16863,592,1729269,1,185105,1970,3351,76779,478386,52391,39221,271733,15196,2363,4225,4537,147581,99837,17998,137871,579760,338745,846,156754,1364556,561902,1620272,766170,159787,798985,4003682,19143,42,3887,1512,2,3786,1935,373864,33931,0,3055,2789,60019,255300,190206,16,4420,1461196,8215,150376,86227,23583,8537,0,317600,11410,959,13218,183,26450,114,7131,7552,211561,2788757,0,15133,1294473,418496,12130,65515,79631,1,139731,2198,195372,1529,82714,34249
2021-03-20,49681,84625,80566,10952,20068,685,2023664,167977,22966,470684,232534,7676,127806,520418,3302,300096,0,12026,5552,867,211456,123653,31128,10476123,188,234237,12029,131754,773,15732,917,35261,879517,4938,3945,865413,96208,2225725,3473,7514,24892,190236,36279,244135,62062,2057,1233769,213863,699,6055,141,205172,263164,149489,59576,6208,2865,67498,16021,146273,64,46000,286442,15495,4760,269784,2419292,85222,93764,151,171080,15862,2837,8489,10612,15,69105,366774,6033,11130288,1284725,1536606,710699,23364,802123,2686236,15939,431972,426754,257308,89508,0,90328,67268,202208,84185,45,88322,343099,3922,1899,137073,2526,194190,55147,7,20918,28108,316042,19897,6610,24662,4,16875,592,1733089,1,186774,1990,3351,77327,478870,52527,39282,271815,15273,2369,4225,4538,147775,100250,17998,137871,581852,339239,846,158244,1364556,562484,1640050,766924,160115,803226,4014770,19163,42,3887,1521,2,3805,1969,374135,34238,0,3122,2790,60022,255300,191122,16,4424,1462110,8215,150376,86466,23583,8548,0,317600,11503,961,13218,183,26512,117,7193,7553,212056,2807572,0,15133,1299854,420736,12167,66668,79812,1,140239,2198,196678,1530,83110,34257
2021-03-21,49737,85147,80659,10973,20073,685,2030153,168289,22971,473357,232876,7676,128434,522105,3330,301442,0,12026,5552,867,212106,123653,31128,10509457,188,234771,12038,131754,773,15752,967,35261,882026,4938,4017,871234,96231,2230192,3473,7514,24892,190236,36395,244944,62860,2057,1253309,214391,699,6083,141,205697,271847,149934,60681,6208,2865,67814,16044,147452,64,46000,286442,15495,4875,269973,2426700,85761,93764,151,171405,16009,2870,8498,10612,15,69105,369998,6033,11151468,1290790,1543119,715073,23364,805455,2699762,16130,431972,434167,258127,89622,0,90611,67268,203539,84185,45,88322,343099,3922,1899,138312,2526,194292,55147,7,20996,28636,317289,20004,6628,25020,4,16893,592,1736159,1,188363,2007,3606,77914,479252,52683,39350,271921,15312,2373,4225,4538,147899,100774,17998,139100,583538,339565,846,159774,1381318,577754,1656827,767319,160451,806200,4023460,19180,42,3916,1521,2,3805,1969,374412,34567,0,3122,2790,60038,255300,191500,16,4498,1463089,8779,150376,86759,23725,8550,0,317600,11599,963,13218,183,26598,120,7225,7561,212304,2825187,0,15133,1303784,422696,12176,67730,79812,1,140758,2198,198431,1534,83258,34269
2021-03-22,49743,85846,80887,11014,20090,701,2037686,168721,22977,475227,233087,7734,129242,523859,3358,302168,0,12031,5552,867,212691,125343,32550,10611595,188,237031,12177,131763,773,15804,999,35261,886109,4938,4045,877189,96269,2235343,3473,7514,24892,190236,36502,245723,63639,2057,1262738,214979,699,6113,141,206293,271847,150424,60681,6244,2865,68249,16067,148571,64,46000,288683,15654,4875,270369,2437183,85761,93764,151,171873,16079,2870,8522,10667,15,69177,373666,6035,11181253,1297967,1549649,719161,23364,807653,2719477,16309,434118,441239,258652,90376,0,91079,67268,204978,84223,45,88322,347563,3922,1899,139361,2536,194345,55709,7,21062,28947,318784,20142,6644,25343,4,16918,592,1740254,1,189875,2020,3758,78351,479557,52882,39504,272020,15387,2373,4225,4541,148125,101474,17998,139442,585271,339961,846,161319,1381318,577850,1676008,767874,160762,808754,4031205,19214,42,3950,1521,2,3819,1988,374799,34892,0,3157,2790,60051,255300,191706,16,4532,1463953,8779,150376,87058,23725,8560,0,317600,11693,963,13218,183,26663,124,7242,7571,213106,2844681,0,15133,1306822,424840,12225,68983,79884,1,141260,2233,199965,1546,83319,34315
2021-03-23,49752,86497,80981,11050,20099,715,2043957,169172,22982,477940,233356,7757,129845,525694,3390,303030,0,12047,5552,867,213779,126237,32550,10665161,188,239602,12240,131765,773,15845,1033,35261,889247,4938,4059,882772,96314,2239936,3483,7514,25286,190950,36944,246543,64432,2057,1276488,215726,699,6146,141,206736,271847,150924,60681,6244,2865,70346,16101,149590,64,46000,290310,15654,4875,270668,2448828,86248,93764,151,172621,16079,2891,8602,10754,15,69458,378176,6036,11205160,1304921,1555766,723286,23364,808869,2753083,16490,435205,447888,259619,90586,0,91560,67268,206180,84339,45,88322,349223,4390,1899,140420,2542,195115,55761,7,21141,29120,319842,20226,6661,25555,4,16938,592,1744262,1,191630,2030,3947,78990,480100,53188,39694,272097,15441,2377,4225,4553,148530,102201,17998,139846,586228,340493,846,162879,1388554,578461,1693875,769086,161111,814182,4041716,19310,42,3963,1521,2,3874,1999,375165,35179,0,3157,2792,60063,255300,192439,16,4564,1465204,9002,150376,87306,23858,8564,0,317600,11794,969,13218,183,26873,124,7341,7573,213505,2863882,0,15139,1315215,427188,12383,70372,80045,1,141260,2246,201675,1566,83478,34447
2021-03-24,49802,87193,81065,11082,20172,715,2049035,169485,22988,480597,233834,7757,130397,527609,3401,304477,0,12047,5552,867,214988,127247,32550,10750131,188,242311,12269,131772,773,15889,1056,35261,892201,4957,4072,888826,96346,2244522,3491,7514,25286,190950,37320,247208,65177,2057,1289924,216461,699,6172,151,209586,271847,151444,61009,6335,2962,70913,16175,150642,64,46000,290310,15863,4926,270922,2460019,86248,93764,151,173301,16132,2901,8632,10754,15,69935,381807,6040,11231650,1312543,1562709,727471,23364,811008,2773215,16618,436307,456188,260607,90770,0,92068,70090,207392,84407,45,89910,350694,4438,1899,141413,2548,195551,55842,7,21282,29253,320925,20359,6680,25857,4,16947,592,1748317,1,193562,2040,4044,79634,480607,53803,39976,272187,15530,2379,4225,4553,148726,102652,17998,140220,588975,340974,846,164401,1397341,579518,1707846,769838,161488,819799,4051703,19441,42,3977,1529,2,3914,2015,375471,35508,0,3318,2796,60078,255300,193383,16,4564,1466595,9002,150376,87630,23990,8568,0,317600,11907,969,13218,183,26873,125,7341,7575,213969,2881643,0,15139,1322969,429573,12397,71588,80045,1,142381,2265,203340,1577,83617,34476
2021-03-25,49937,87760,81065,11111,20190,748,2056472,169727,22991,483460,234382,7757,131115,529594,3404,305560,0,12052,6452,867,216057,127799,33903,10808499,188,244472,12294,131774,773,15936,1056,35261,895645,4957,4080,892973,96390,2250063,3492,8208,25355,190950,37797,248064,66004,2057,1295205,216461,699,6207,151,210042,271847,151765,61009,6335,2962,71376,16250,151172,64,46000,293410,15863,4926,271278,2471558,86621,93764,151,173765,16190,2911,8721,10754,15,70427,387570,6040,11264637,1317199,1569697,732252,23364,813014,2794888,16739,437546,463893,261749,91268,0,92630,70090,208771,84469,45,90537,353342,4438,1899,142633,2549,196067,56044,7,21372,29260,322416,20439,6718,26148,4,16962,592,1752125,1,195558,2047,4150,80243,481074,54095,40884,272272,15596,2379,4225,4569,149882,103374,17998,140766,591145,341476,846,166002,1406304,580062,1722856,770448,161815,825208,4062446,19540,42,4085,1535,2,3914,2026,375831,35811,0,3318,2798,60086,255300,194238,16,4634,1467254,9330,150376,87881,23990,8573,0,317600,12022,971,13218,183,26873,137,7466,7576,214407,2900829,0,15147,1329855,431773,12563,72919,80143,1,142909,2265,205289,1580,83895,34555
2021-03-26,49994,88349,81160,11149,20250,784,2064479,170160,22994,486088,234893,7757,131594,531651,3419,307004,0,12061,6452,867,217103,128241,33903,10886792,188,247451,12314,131781,773,16011,1074,35261,899230,4957,4094,897975,96433,2255948,3494,8208,25355,191707,38246,249205,66847,2057,1299552,216287,699,6235,153,210396,271847,152198,61009,6335,2970,72025,16313,152508,64,46000,294865,15863,4990,271585,2481908,87137,93764,152,174343,16270,2921,8801,10754,15,71027,392314,6039,11295023,1322878,1577408,736747,23364,814505,2814652,16848,438723,468037,262699,91513,0,93475,70090,210024,84537,45,90537,356820,4438,1899,143697,2553,196504,56318,7,21461,29417,323925,20529,6751,26480,4,16976,592,1755798,1,197623,2052,4237,80835,481597,55074,41153,272342,15653,2381,4225,4578,149986,103831,17998,140766,593282,341900,846,167603,1423259,580689,1747223,771339,162173,830270,4073239,19657,42,4099,1577,2,3947,2041,376203,36107,0,3318,2800,60103,255300,195000,16,4634,1469565,9330,150376,88145,23990,8575,0,317600,12142,973,13218,183,26873,154,7567,7581,214916,2921037,0,40379,1337080,434035,12567,74339,80248,1,143468,2265,206914,1588,84018,34572
2021-03-27,49994,88899,81242,11172,20269,784,2072228,170903,22996,488964,235606,7757,132455,533622,3422,308216,0,12061,6452,867,217921,128241,33903,10948382,188,248904,12330,131788,773,16050,1132,35261,902074,4957,4099,905435,96452,2261373,3510,8208,25398,191707,38590,250239,67697,2057,1299930,216817,699,6250,153,210551,271847,152642,61009,6486,2970,76631,16389,153236,64,46000,296179,16074,4990,271804,2489198,87137,93764,152,174980,16350,2930,8842,10754,15,71384,393999,6039,11323762,1327121,1585114,741115,23364,814505,2832939,17016,438723,476090,263808,91665,0,93855,70090,211360,84600,45,91727,360244,4438,1899,143697,2553,197529,56318,7,21569,29585,325182,20618,6763,26763,4,16989,592,1759123,1,199737,2057,4237,81389,482084,55167,41292,272435,15779,2381,4225,4578,150205,104345,17998,140766,595929,342379,846,169197,1432450,581161,1775068,775007,162555,834162,4083438,19741,42,4099,1583,2,4000,2058,376558,36322,0,3318,2800,60113,255300,195845,16,4678,1471164,9391,150376,88388,23990,8577,0,317600,12257,978,13218,183,26873,156,7567,7590,215195,2939929,0,40379,1344342,436463,12712,76030,80360,1,144229,2308,208676,1590,84264,34575
2021-03-28,50013,89456,81316,11204,20289,784,2079515,171506,23004,491619,236151,7757,133098,535641,3436,309535,0,12061,6452,867,218503,128241,33903,11004281,191,249361,12350,131789,773,16075,1166,35261,904909,4957,4109,912058,96478,2267760,3510,8208,25398,191707,38719,251237,68499,2057,1315571,217281,699,6280,153,211044,281684,153175,61009,6486,2970,77270,16418,154323,64,46000,296581,16074,5030,272219,2499010,87137,93764,152,175438,16425,2940,8879,10754,15,71988,395790,6039,11355993,1331400,1593219,745935,23364,816218,2850889,17197,438723,485507,264813,91754,0,94124,70090,212596,84600,45,92014,360244,4438,1899,144964,2553,197618,56318,7,21636,29611,326309,20723,6785,27086,4,17008,641,1761786,1,201769,2070,4711,81936,482352,55275,41398,272530,15907,2381,4225,4586,150308,104356,17998,142420,598197,342774,846,170802,1442405,603154,1798922,775391,162910,837060,4092015,19785,42,4099,1587,2,4000,2058,376947,36753,0,3548,2801,60122,255300,196319,16,4719,1471899,9454,150376,88623,23990,8579,0,317600,12377,979,13218,183,26873,169,7732,7595,215365,2957093,0,40422,1347738,438706,12774,77567,80523,1,145293,2308,210340,1606,84347,34603
2021-03-29,50666,90024,81349,11244,20380,820,2088256,172096,23005,494377,236500,7841,133753,537718,3444,310189,0,12061,6452,867,219389,128980,36958,11022192,191,252473,12375,131790,773,16160,1176,35261,909540,4957,4110,918446,96504,2273909,3525,8208,25398,191707,39295,252321,69204,2057,1342113,217762,699,6325,153,211409,281684,153630,61640,6495,2993,77867,16427,155190,64,46000,297639,16311,5050,272601,2511417,87137,93764,152,175896,16480,2940,8922,10754,15,71988,399961,6049,11393021,1336818,1600488,750435,23364,817698,2870614,17334,442213,494417,265868,92161,0,94563,73521,213942,84653,45,92190,366639,4471,1899,145882,2562,197679,56864,7,21671,30038,327406,20839,6790,27418,4,17038,643,1765244,1,203703,2090,4835,82396,482585,55275,41455,272612,16020,2389,4225,4586,150466,105524,17998,142944,600278,343057,846,172386,1451112,603213,1824431,775849,163272,840127,4099263,19860,43,4107,1587,2,4029,2064,377304,37040,0,3588,2801,60131,255300,196518,16,4759,1472645,9594,150376,88914,23990,8585,0,317600,12492,979,13218,183,26873,170,7770,7599,215920,2975108,0,40448,1350645,440731,12868,79410,80667,1,146196,2308,211521,1657,84464,34617
2021-03-30,51473,90617,81442,11276,20446,820,2095853,172605,23005,497816,237338,8597,134442,539880,3457,310983,0,12061,6452,867,220856,129918,36958,11085369,194,255692,12385,131793,773,16191,1191,35261,912684,4957,4137,924612,96518,2279840,3525,8208,25444,192699,39842,253459,69868,2057,1354424,218937,699,6380,153,211744,281684,154194,61640,6495,3029,80092,16481,156625,64,46000,299625,16311,5060,272899,2525580,87137,93764,152,176613,16547,2950,8998,10938,15,72644,402964,6056,11434301,1342695,1608807,755350,23364,818558,2889301,17474,443484,503952,267130,92290,0,95030,74186,215250,84723,45,92825,366639,4471,1899,146480,2562,198588,56903,7,21776,30156,328554,20984,6800,27704,4,17072,643,1769256,1,205759,2110,4920,82946,483165,55371,41676,272727,16102,2399,4225,4590,151532,106392,17998,143398,603126,343501,846,173994,1451112,603310,1848199,777503,163684,845357,4108726,20001,43,4130,1587,2,4089,2082,377714,37228,0,3588,2801,60138,255300,197420,16,4795,1473588,9594,150376,89090,24079,8594,0,317600,12610,981,13218,183,26873,181,7815,7608,216712,2995033,0,40448,1354346,443153,12930,81438,80799,1,147163,2359,213590,1667,84519,34617
2021-03-31,51550,91271,81538,11315,20493,820,2102616,173064,23012,501116,238125,8597,135315,542099,3465,312320,0,12090,6452,869,221962,130492,36958,11181371,194,259561,12385,131800,773,16277,1191,35261,918581,4957,4140,931270,96537,2285515,3525,8208,25444,192699,40254,254379,70614,2057,1366461,219676,699,6460,153,212156,281684,154694,61640,6495,3029,81859,16528,158109,64,46000,301467,16609,5070,273167,2539660,88065,93764,152,177235,16619,2972,9098,11043,15,72732,406935,6058,11474683,1348330,1617333,759560,23364,819665,2913045,17598,444868,513144,268564,92679,0,95439,74186,216580,84897,45,93631,370687,4471,1899,147147,2568,199023,57092,7,21908,30272,329624,21155,6830,27812,4,17093,643,1773236,1,207852,2115,5070,83498,483363,56409,41848,272786,16209,2408,4225,4590,151648,106979,17998,143966,605274,343904,846,175614,1468457,603746,1861925,778210,164121,850672,4118709,20182,43,4142,1587,2,4128,2092,378083,37321,0,3745,2812,60149,255300,198524,18,4819,1474319,9668,150376,89251,24214,8598,0,317600,12731,981,13218,183,26873,189,7815,7615,217293,3014226,0,40449,1360944,445355,13073,83380,80983,1,147846,2359,215429,1676,84592,34686
2021-04-01,51788,91875,81632,11365,20508,857,2112266,173681,23014,503729,238985,8676,136064,544938,3506,313628,0,12090,6452,869,222924,131166,36958,11240213,195,262095,12420,131802,773,16340,1240,35261,922632,4957,4149,936721,96558,2292803,3536,8208,25508,192699,40254,255639,71493,2057,1371074,220386,699,6538,157,212818,281684,155016,61640,6635,3049,83417,16544,159436,64,46000,302995,16609,5070,273604,2552020,88065,93764,152,177964,16754,2982,9159,11126,15,73308,410565,6058,11525039,1355578,1626144,764096,23364,820703,2933757,17725,446260,520498,269765,93067,0,95861,75850,217873,84897,45,93631,373833,4471,1899,147864,2571,199767,57366,7,22132,30379,331001,21282,6863,27951,4,17125,645,1777697,1,209907,2128,5070,84035,483711,56835,41910,272851,16306,2408,4225,4641,151708,107740,17998,144639,607205,344327,846,177202,1476782,603948,1882179,778912,164544,856405,4128769,20308,44,4142,1587,2,4128,2108,378469,37434,0,3745,2814,60161,255300,199490,18,4861,1474826,9710,150376,89407,24214,8598,0,317600,12855,983,13218,183,26873,192,7996,7618,217928,3035043,0,40452,1370733,447790,13089,85200,81135,1,148656,2359,217224,1682,84698,34698
2021-04-02,51798,92500,81729,11401,20867,858,2121954,174545,23025,506675,239807,8676,136827,547411,3518,315226,0,12090,6452,870,223760,131726,36958,11277632,195,266091,12430,131802,773,16398,1256,35261,924144,4957,4165,942413,96583,2300887,3538,8208,25512,192699,41281,257309,72351,2057,1374823,221045,699,6630,159,213339,281684,155448,61640,6635,3058,85053,16568,159929,64,46000,304563,16910,5070,273930,2566530,88426,93764,152,178659,16832,2992,9211,11126,15,73308,413370,6058,11569241,1361017,1633949,768215,23364,820906,2953377,17861,447559,525703,271216,93430,0,96196,75850,219257,84979,46,94101,377136,4471,1899,148288,2571,200266,57596,7,22300,30490,332443,21368,6901,28045,4,17142,688,1781629,1,211803,2143,5379,84587,484224,56841,42121,272962,16446,2408,4225,4641,151835,108197,17998,144639,609691,344701,846,178804,1485582,604368,1911249,779655,165003,862137,4138458,20398,44,4142,1614,2,4170,2123,378873,37532,0,3836,2817,60176,255300,200422,18,4861,1475398,9749,150376,89701,24214,8600,0,317600,12977,987,13218,183,26873,216,8096,7624,218377,3059462,0,40452,1381163,450111,13190,87039,81303,1,149459,2383,217224,1691,84825,34708
2021-04-03,51802,93173,81813,11428,20871,882,2130640,175401,23027,509550,240870,8676,137555,549775,3526,316649,0,12090,6452,870,224548,131726,36958,11327510,197,269575,12445,131810,773,16443,1653,35261,929085,4957,4190,950889,96605,2309356,3538,8208,25587,192699,41687,258872,73089,2057,1389189,221695,699,6706,159,213725,281684,155886,61640,6635,3058,85900,16605,161226,64,46000,304563,16910,5086,274145,2575740,88426,93764,152,179398,16872,3002,9215,11126,15,73308,415601,6072,11629289,1366214,1642418,773232,23364,821748,2974688,18014,448935,534492,272614,93650,0,96589,75850,220521,85077,46,94101,380472,4471,1899,148288,2571,201598,57596,7,22415,30593,333892,21512,6926,28159,4,17158,688,1785643,1,213559,2155,5379,85153,484793,56965,42264,273123,16562,2408,4225,4669,151853,108676,17998,144639,613058,345120,846,180369,1492052,604905,1945994,779973,165471,867663,4147974,20472,44,4142,1614,2,4170,2131,379312,37614,0,3869,2822,60185,255300,201446,18,4861,1476605,9779,150376,90021,24214,8612,0,317600,13090,992,13218,183,26873,267,8201,7640,218775,3082676,0,40452,1390431,452321,13222,89035,81449,1,150374,2383,220418,1715,85017,34732
2021-04-04,51885,93842,81896,11474,20879,882,2140480,176009,23032,512642,241646,8676,138407,552482,3526,318033,0,12090,6452,870,224998,131726,36958,11343607,197,270433,12467,131813,773,16480,1653,35261,930750,4957,4199,958400,96619,2317564,3538,8208,25587,192699,42071,260536,74246,2057,1401300,222281,699,6706,159,214177,290314,156219,61640,6635,3058,86524,16616,161968,64,46000,306453,16910,5086,274599,2585850,88585,93764,152,179988,17458,3012,9250,11126,15,73373,416972,6072,11682136,1375877,1650569,778535,23364,822787,2988199,18149,450468,543761,274212,94183,0,96900,75850,221943,85164,46,94101,380472,4471,1899,149238,2571,201680,57596,7,22559,30686,335162,21646,6959,28276,4,17185,707,1788209,1,215091,2175,5649,85598,484921,57124,42346,273240,16735,2420,4225,4698,151998,109297,17998,146677,615960,345493,846,181949,1500582,646100,1978433,780322,165952,871950,4156141,20519,44,4142,1614,2,4170,2131,379816,37684,0,3869,2824,60202,255300,201956,18,4967,1477363,9835,150376,90208,24214,8620,0,317600,13205,997,13218,183,26873,267,8288,7648,219035,3105350,0,40452,1395133,454600,13254,89035,81629,1,150374,2383,222007,1738,85068,34748
2021-04-05,51902,94431,81994,11523,21452,885,2153509,176889,23048,516084,242293,8676,139205,555414,3534,318756,0,12090,6452,870,225483,133262,36958,11405558,197,273429,12477,131815,773,16587,1747,35261,937403,5024,4215,965641,96642,2325833,3539,8208,25587,192699,42438,262227,75127,2057,1411748,222843,699,6791,159,214512,290314,156574,62340,6683,3064,87092,16618,163022,64,46000,306893,16910,5086,275024,2587580,88674,93764,152,180527,17995,3012,9289,11317,15,73463,418084,6072,11732279,1381677,1658978,784199,23364,823330,2997522,18297,451999,552764,275505,94361,0,97363,75850,223269,85271,46,95561,386768,4471,1899,149836,2571,201727,57596,7,22702,30757,336456,21773,6989,28349,4,17212,707,1791894,1,216478,2190,6010,86029,485162,57234,42358,273342,16841,2424,4225,4698,152045,110388,17998,147539,618158,345719,846,183552,1509493,646237,2009308,780643,166441,875487,4163170,20594,44,4142,1625,2,4170,2140,380305,37767,0,3869,2825,60214,255300,202239,18,5017,1478088,9835,150376,90563,24214,8633,0,317600,13316,1004,13218,183,26873,294,8348,7665,219912,3130977,0,40452,1400102,456747,13296,94042,81763,1,152201,2416,223249,1772,85178,34758
